,ID,Origin,Farm,Lot,Mill,Company,ApproxAltitude,Region,Producer,NBags,BagWeight,Partner,HarvestYear,GradingDate,Owner,Variety,Status,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,CleanCup,Sweetness,Overall,Defects,CupPoints,Moisture,C1Defects,Quakers,C2Defects,Expiration,ISO3166A2,PrimaryProcessingMethod,SecondaryProcessingMethod,PrimaryColor,SecondaryColor
120,120,Uganda,Masereka William,7969,Dry Mill,Kyagalanyi Coffee Limited,1905,Rwenzori,Kyagalanyi coffee limited,320,60,Uganda Coffee Development Authority,2022,2022-09-01,KYAGALANYI COFFEE LIMITED,Sl14,Completed,7.75,7.67,7.58,7.5,7.67,7.5,10.0,10.0,10.0,7.67,0.0,83.33,11.1,0,0,5,2023-09-01,UG,Washed , Wet,Green,
121,121,Taiwan,Si Fen Zi Dao,A04-Northern Taiwan Specialty Coffee Evaluation,Si Fen Zi Dao,Taiwu Coffee Cooperative,250,新竹縣,Lin Shi Jie,1,8,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Typica,Completed,7.58,7.67,7.5,7.75,7.5,7.58,10.0,10.0,10.0,7.75,0.0,83.33,9.7,0,0,0,2024-01-06, TW,Pulped Natural , Honey,Greenish,
122,122,Guatemala,MI CAFECITO LA PROVIDENCIA,1,MI CAFECITO + AGUA SANTA LA PROVIDENCIA + AGUA SANTA,MrBrown Cafe,1302,New Oriente & Huehuetenango,500 PRODUCERS,320,60,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2021,2022-12-30,MRBROWN CAFE,"Marsellesa,Catuai,Caturra,Marsellesa,Anacafe 14,Catuai",Completed,7.5,7.75,7.58,7.75,7.67,7.58,10.0,10.0,10.0,7.5,0.0,83.33,11.4,0,0,0,2023-12-30,GT,Washed , Wet,Green,
123,123,Taiwan,Mu Hua Zhuang Yuan,A21-Northern Taiwan Specialty Coffee Evaluation,Mu Hua Zhuang Yuan,Taiwu Coffee Cooperative,300,桃園市,Jian Jin Cai,1,80,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Typica,Completed,7.58,7.67,7.58,7.75,7.42,7.58,10.0,10.0,10.0,7.75,0.0,83.33,9.6,0,0,1,2024-01-06, TW,Washed , Wet,Green,
124,124,Colombia,El Laurel,1,Hulling facility,Minka coffee company LTD,1100,Sierra Nevada De Santa Marta,Eric SELLIN,2,1,FABB Academy of Coffee,2022,2022-09-30,piradaPKPL,Caturra,Completed,7.67,7.67,7.42,7.75,7.5,7.75,10.0,10.0,10.0,7.58,0.0,83.33,13.5,0,0,0,2023-09-30,CO,Washed , Wet,Greenish,
125,125,Costa Rica,Gamboa Farm,12074,Beneficio Montanas del Diamante,CECA SA,1850,Tarrazu,Martin Gutierrez,320,69,Specialty Coffee Association of Costa Rica,2023,2023-04-19,Joselyn Morales Quesada,Caturra,Completed,7.58,7.75,7.42,7.67,7.5,7.75,10.0,10.0,10.0,7.67,0.0,83.33,0.0,0,0,3,2024-04-18,CR,Washed , Wet,Green,
126,126,Taiwan,Dong Hong Ka Pei Zhuang Yuan,"The 2022 Pacific Rim Coffee Summit,T019",Dong Hong Ka Pei Zhuang Yuan,Taiwan Coffee Laboratory,750,Yunlin,Chen Shan Dong,1,100,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,CHEN SHAN DONG Chen Shan Dong,Sl34,Completed,7.75,7.83,7.58,7.58,7.58,7.5,10.0,10.0,10.0,7.5,0.0,83.33,10.7,0,0,1,2023-11-15, TW,Washed , Wet,Blue,Green
127,127,Thailand,Doi Tung Development Project,TYPICA 21/22 (Coffea Arabica),Dry Mill,Doi Tung Development Project,1400,North Of Thailand,Doi Tung Development Project,2,1,FABB Academy of Coffee,2022,2022-07-14,Doi Tung Development Project,Typica,Completed,7.92,7.92,7.75,7.33,7.58,7.5,10.0,10.0,10.0,7.33,0.0,83.33,12.3,0,0,16,2023-07-14,TH,Washed , Wet,Yellow,Green
128,128,Tanzania,MASHIMA AMCOS,CN 4127220163/4189220459,GOURMET COFFEE MILL,DORMAN TANZANIA LTD,1550,Kilimanjaro,DORMAN TANZANIA LTD,320,60,Kenya Coffee Traders Association,2023,2023-01-03,Gilbert Maina,Bourbon,Completed,7.92,7.67,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.5,0.0,83.25,10.4,0,0,8,2024-01-03,TZ,Washed , Wet,Greenish,
129,129,Brazil,Fazenda Conquista e Capoeirinha,004/22,Dry mill,Ipanema Coffees,950,Sul De Minas,Ipanema Agricola SA,960,60,Brazil Specialty Coffee Association,2023,2023-02-13,Ipanema Coffees,Mundo Novo,Completed,7.58,7.5,7.5,7.83,7.67,7.5,10.0,10.0,10.0,7.67,0.0,83.25,11.6,0,0,4,2024-02-13,BR,Natural , Dry,Green,
130,130,Taiwan,Bang Bang You Ji Nong Chang,A41-Northern Taiwan Specialty Coffee Evaluation,Bang Bang You Ji Nong Chang,Taiwu Coffee Cooperative,1150,苗栗縣,Lin Mu Qing,1,320,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.75,7.75,7.58,7.67,7.42,7.5,10.0,10.0,10.0,7.58,0.0,83.25,9.6,0,0,1,2024-01-06, TW,Washed , Wet,Green,
131,131,Colombia,Buenos Aires,CQU2023003,Buenos Aires,Coffee Quality Union,1390,Quindio,Chucho Bedoya,2,12,Japan Coffee Exchange,2022,2023-04-07,Coffee Quality Union,"Red Bourbon,Caturra",Completed,7.67,7.67,7.58,7.67,7.58,7.58,10.0,10.0,10.0,7.5,0.0,83.25,10.9,0,0,2,2024-04-06,CO,Anaerobico 1000H,,Brownish,
132,132,Honduras,La Bendicion,"The 2022 Pacific Rim Coffee Summit,HN03",COMSA Cafe Organic Marcala SA,Taiwan Coffee Laboratory,1600,"Marcala, La Paz",Joaquin Suazo,9,15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2021,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Lempira,Completed,7.67,7.75,7.67,7.58,7.5,7.58,10.0,10.0,10.0,7.5,0.0,83.25,10.5,0,0,3,2023-11-15,HN,Washed , Wet,Bluish,Green
133,133,Honduras,varias,AMNI-22-6011-2,Beneficio seco,Cafe Organico Marcala SA de CV,1400,Marcala,comsa,260,69,Instituto Hondureno del Cafe,2022,2022-08-17,Eliud Hernandez Gonzales,Catuai,Completed,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,0.0,83.25,11.3,0,1,5,2023-08-17,HN,Washed , Wet,Green,
134,134,Taiwan,Mi Duo Zhuang Yuan,A35-Northern Taiwan Specialty Coffee Evaluation,Mi Duo Zhuang Yuan,Taiwu Coffee Cooperative,250,新竹縣,Zhang Xin Rong,1,16,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Typica,Completed,7.75,7.75,7.5,7.75,7.5,7.42,10.0,10.0,10.0,7.5,0.0,83.17,9.7,0,0,2,2024-01-06, TW,Natural , Dry,Greenish,
135,135,Taiwan,Ying Xi Shan Qiu,A20-Northern Taiwan Specialty Coffee Evaluation,Ying Xi Shan Qiu,Taiwu Coffee Cooperative,340,苗栗縣,Weng Zhao An,1,100,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.67,7.67,7.5,7.58,7.58,7.5,10.0,10.0,10.0,7.67,0.0,83.17,11.8,0,0,0,2024-01-06, TW,Washed , Wet,Blue,Green
136,136,Laos,Nongluang Bolaven Plateau,DCN03.11.2022,Dao Heuang Group,Dao Heuang Group,1250,"Nongluang Bolaven Plateau, Champasack, Lao Pdr",Dao Heuang Group,26,60,Specialty Coffee Association of Indonesia,2022,2022-12-30,Dao Heuang Group,Catimor,Completed,7.67,7.75,7.33,7.67,7.58,7.5,10.0,10.0,10.0,7.58,0.0,83.08,11.8,0,0,7,2023-12-30,LA,Natural , Dry,Brownish,
137,137,Honduras,La Cuchilla,187,CIGRAH,CIGRAH,1368,"Centro, Lagunetillas - Ajuterique, Comayagua",Fausto Nahun Maldonado,250,69,Instituto Hondureno del Cafe,2022,2022-05-23,Comercial Internacional de Granos de Honduras SA de CV,Catuai,Completed,7.67,7.67,7.5,7.58,7.58,7.5,10.0,10.0,10.0,7.58,0.0,83.08,10.6,0,2,7,2023-05-23,HN,Washed , Wet,Green,
138,138,Honduras,Bethel,198,CADEXSA,CADEXSA,1450,"Los Planes De Santa Maria, La Paz",Omar Acosta,325,69,Instituto Hondureno del Cafe,2023,2023-04-25,CADEXSA,Catuai,Completed,7.75,7.58,7.58,7.58,7.58,7.5,10.0,10.0,10.0,7.5,0.0,83.08,9.6,0,0,2,2024-04-24,HN,Washed , Wet,Green,
139,139,Colombia,EL PRADO,3-59-0654,NEIVA,carcafe ltda,1650,Huila,FRANKLIN DUSSAN,600,30,ASOCIACION COLOMBIANA PARA LA EXCELENCIA DEL CAFE,2023,2023-01-13,rodrigo amaya,Caturra,Completed,8.0,7.67,7.42,7.58,7.58,7.42,10.0,10.0,10.0,7.33,0.0,83.0,13.1,0,0,1,2024-01-13,CO,Washed , Wet,Bluish,Green
140,140,Taiwan,Shu Qiao Wo Zhuang Yuan,A17-Northern Taiwan Specialty Coffee Evaluation,Shu Qiao Wo Zhuang Yuan,Taiwu Coffee Cooperative,275,新竹縣,Wang Wei Shu,1,12,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Typica,Completed,7.5,7.67,7.58,7.58,7.5,7.5,10.0,10.0,10.0,7.58,0.0,82.92,8.9,0,0,0,2024-01-06, TW,Pulped Natural , Honey,Blue,Green
141,141,Mexico,Finca Tequihua,001,Coatepec Veracruz,La Villa Coffee Company LLC,1350,"Zongolica, Veracruz",Martin Tequihuatle Zepahua,141,69,Centro Agroecologico del Cafe AC,2022,2022-08-11,Alvin La Vaughn Landry,Bourbon,Completed,7.75,7.5,7.42,7.67,7.58,7.5,10.0,10.0,10.0,7.5,0.0,82.92,11.9,2,0,1,2023-08-11,MX,Washed , Wet,Green,
142,142,Colombia,La Argentina,CQU2022013,La Argentina,Coffee Quality Union,1350,Quindio,Augusto Torres,1,12,Japan Coffee Exchange,2022,2022-06-16,Coffee Quality Union,Typica Gesha,Completed,7.58,7.5,7.5,7.67,7.58,7.5,10.0,10.0,10.0,7.58,0.0,82.92,11.5,0,1,3,2023-06-16,CO,Washed , Wet,Greenish,
144,144,Honduras,Varias,273,Beneficio Seco Comsa,Cafe Organico Marcala SA de CV,1280,Marcala,Varios,275,69,Instituto Hondureno del Cafe,2023,2023-04-24,Eliud Hernandez Gonzales,Catuai,Completed,7.67,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5,0.0,82.83,10.0,0,0,4,2024-04-23,HN,Washed , Wet,Green,
145,145,Thailand,Doi Tung Development Project,GAYO 21/22 (Coffea Arabica),Dry Mill,Doi Tung Development Project,1400,North Of Thailand,Doi Tung Development Project,2,1,FABB Academy of Coffee,2022,2022-07-14,Doi Tung Development Project,Gayo,Completed,7.17,7.92,7.58,7.5,7.58,7.67,10.0,10.0,10.0,7.42,0.0,82.83,11.8,0,0,5,2023-07-14,TH,Washed , Wet,Yellow,Green
146,146,Vietnam,Ea tan Cooperative,VHA- S3,SIMEXCO DAKLAK LTD,SIMEXCO DAKLAK LTD,900,"Eatan Commune, Krong Nang District, Krong Nang Province",Ea Tan Cooperative,22,60,Specialty Coffee Association,2022,2022-06-03,Simexco DakLak,Catimor,Completed,7.58,7.42,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.33,0.0,82.83,13.3,0,0,4,2023-06-03,VN,Pulped Natural , Honey,Green,
147,147,Nicaragua,Finca San Felipe,017-053-0017,Beneficio Atlantic Sebaco,Exportadora Atlantic SA,1200,Matagalpa,Exportadora Atlantic SA,275,69,Asociacion de Cafes Especiales de Nicaragua,2023,2023-01-30,Exportadora Atlantic SA,Shg,Completed,7.33,7.58,7.25,7.33,7.75,8.17,10.0,10.0,10.0,7.33,0.0,82.75,10.5,5,2,1,2024-01-30,NI,Natural , Dry,Green,
148,148,Costa Rica,AMA EL AROMA Micro lot Sunrise,"The 2022 Pacific Rim Coffee Summit,CR01",Micro mill,Taiwan Coffee Laboratory,1450,West Villege,various producers,10,30,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2021,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Sl28,Completed,7.33,7.5,7.25,7.92,7.75,7.58,10.0,10.0,10.0,7.42,0.0,82.75,11.8,0,0,1,2023-11-15,CR,Pulped Natural , Honey,Pale Yellow,
149,149,Colombia,Federacion Nacional de Cafeteros de Colombia,3/01/12857,Federacion Nacional de Cafeteros de Colombia,NIPPON COFFEE TRADING COLTD,1700,Huila,Federacion Nacional de Cafeteros de Colombia,250,70,Japan Coffee Exchange,2022,2022-07-11,Yukinobu Ueda,Caturra,Completed,7.58,7.67,7.58,7.5,7.33,7.5,10.0,10.0,10.0,7.5,0.0,82.67,11.8,0,1,2,2023-07-11,CO,Washed , Wet,Green,
150,150,Thailand,Doi Tung Development Project,CATURRA 21/22 (Coffea Arabica),Dry Mill,Doi Tung Development Project,1390,North Of Thailand,Doi Tung Development Project,2,1,FABB Academy of Coffee,2022,2022-07-14,Doi Tung Development Project,Caturra,Completed,7.33,7.58,7.58,7.5,7.67,7.67,10.0,10.0,10.0,7.33,0.0,82.67,13.0,1,0,0,2023-07-14,TH,Washed , Wet,Greenish,
151,151,Thailand,Kevin Coffee,21/22,Dry mill,Square Root,1200,Chiang Mai,Kevin Wattana,6,50,Specialty Coffee Institute of Thailand,2022,2022-06-14,Sajcha tawaytibhong,"Bourbon,Catimor,Caturra,Typica",Completed,7.5,7.58,7.5,7.42,7.5,7.58,10.0,10.0,10.0,7.58,0.0,82.67,11.2,0,0,0,2023-06-14,TH,Natural , Dry,Yellow Green,
152,152,Honduras,Bethel,197,CADEXSA,CADEXSA,1450,Los Planes De Santa Maria La Paz,Omar Acosta,325,69,Instituto Hondureno del Cafe,2023,2023-04-25,CADEXSA,Catuai,Completed,7.67,7.58,7.33,7.5,7.58,7.5,10.0,10.0,10.0,7.5,0.0,82.67,9.6,0,0,2,2024-04-24,HN,Washed , Wet,Green,
153,153,Taiwan,Tong Jing Zhuang Yuan,A01-Northern Taiwan Specialty Coffee Evaluation,Tong Jing Zhuang Yuan,Taiwu Coffee Cooperative,165,苗栗縣,Wu Sheng Fa,1,4,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.67,7.67,7.42,7.42,7.42,7.5,10.0,10.0,10.0,7.5,0.0,82.58,9.8,0,0,0,2024-01-06, TW,Natural , Dry,Green,
154,154,Taiwan,Ju Xiang Yuan,A22-Northern Taiwan Specialty Coffee Evaluation,Ju Xiang Yuan,Taiwu Coffee Cooperative,465,苗栗縣,Xie Yuan Zhen,1,32,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Caturra,Completed,7.67,7.58,7.42,7.42,7.5,7.5,10.0,10.0,10.0,7.5,0.0,82.58,8.4,0,0,2,2024-01-06, TW,Washed , Wet,Blue,Green
155,155,Nicaragua,Finca Las Dos Marias,4 -3.1,Compare Coperativo Condega Esteli Nicaragua,NicaNoLA Coffee,1350,Esteli,NicaNoLA Coffee,120,45,Specialty Coffee Association,2022,2022-06-20,rene j alcebo,Parainema,Completed,7.5,7.58,7.42,7.58,7.5,7.58,10.0,10.0,10.0,7.42,0.0,82.58,10.1,0,0,0,2023-06-20,NI,Washed , Wet,Green,
156,156,El Salvador,Agua Caliente,1-26,Agua Caliente,Consejo Salvadoreno del Cafe,1200,Apaneca - Ilamatepec,JJ Borja Nathan SA,600,30,Salvadoran Coffee Council,2023,2023-03-03,Consejo Salvadoreno del Cafe,Bourbon,Completed,7.67,7.33,7.17,7.67,7.83,7.5,10.0,10.0,10.0,7.33,0.0,82.5,11.3,0,0,2,2024-03-02,SV,Washed , Wet,Green,
157,157,Panama,Finca Lerida,P03769,Finca Lerida,Panamerican Coffee Trading,1200,Boquete,Finca Lerida,200,30,Specialty Coffee Association of Costa Rica,2022,2022-05-25,Rodrigo Soto,Caturra,Completed,7.75,7.67,7.17,7.67,7.42,7.42,10.0,10.0,10.0,7.42,0.0,82.5,10.0,0,0,0,2023-05-25,PA,Washed , Wet,Green,
158,158,Brazil,Fazenda Pedra Preta,MVB-QCert-001/2022,COPAG VARGINHA,Man Volcafe Brasil Ltda,1100,Mantiqueira / Sul De Minas,Eduardo Niero de Souza,620,30,Brazil Specialty Coffee Association,2023,2022-11-03,EDF Man Volcafe Brasil Ltda,Mundo Novo,Completed,7.5,7.58,7.5,7.5,7.67,7.42,10.0,10.0,10.0,7.33,0.0,82.5,11.8,0,1,1,2023-11-03,BR,Natural , Dry,Bluish,Green
159,159,United States of America,Kainaliu Farm,"The 2022 Pacific Rim Coffee Summit,US03",Aloha Hills Kona Coffee,Taiwan Coffee Laboratory,640,Kona,KainaliuKona Coffee Company,4,15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Maragogype,Completed,7.33,7.58,7.5,7.5,7.5,7.58,10.0,10.0,10.0,7.5,0.0,82.5,11.7,0,0,1,2023-11-15,US,Washed , Wet,Blue,Green
160,160,Mexico,Las Trincheras,"The 2022 Pacific Rim Coffee Summit,MX01",Las Trincheras,Taiwan Coffee Laboratory,1340,Veracruz,Jose Cienfuegos,10,15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2021,2022-11-15,Full Sweet Coffee,Pacamara,Completed,7.67,7.42,7.5,7.5,7.67,7.42,10.0,10.0,10.0,7.33,0.0,82.5,10.7,0,0,0,2023-11-15,MX,Washed , Wet,Pale Yellow,
161,161,Honduras,La Cuchilla,185,CIGRAH,Mercon Honduras,1368,"Centro, Lagunetillas - Ajuterique, Comayagua",Fausto Nahun Maldonado,345,30,Instituto Hondureno del Cafe,2022,2022-05-23,Comercial Internacional de Granos de Honduras SA de CV,Catuai,Completed,7.58,7.58,7.33,7.5,7.58,7.42,10.0,10.0,10.0,7.5,0.0,82.5,10.6,0,0,8,2023-05-23,HN,Washed , Wet,Green,
162,162,Taiwan,Hong Xin Ka Pei Yuan,A02-Northern Taiwan Specialty Coffee Evaluation,Hong Xin Ka Pei Yuan,Taiwu Coffee Cooperative,139,新竹縣,Hu Ming Jie,1,200,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.42,7.42,7.58,7.42,7.58,7.5,10.0,10.0,10.0,7.58,0.0,82.5,8.4,0,0,2,2024-01-06, TW,Washed , Wet,Green,
163,163,Nicaragua,Finca Aurora,1,Beneficio Seco Finca Aurora,MrBrown Cafe,1275,"Matagalpa, Nicaragua",Sabio Coffee Enrique Ferrufino Tania Ferrufino,275,69,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-12-30,MRBROWN CAFE,"Caturra,Catuai",Completed,7.58,7.58,7.42,7.42,7.5,7.5,10.0,10.0,10.0,7.42,0.0,82.42,11.4,0,0,0,2023-12-30,NI,Washed , Wet,Bluish,Green
164,164,Vietnam,Apollo Estate,Apollo Washed 2021,Dry Mill,Sunvirtue Co Ltd,1040,Dalat,YehLi Chuan,77,15,Specialty Coffee Association,2021,2022-06-01,Sunvirtue Co Ltd,Catimor,Completed,7.5,7.5,7.33,7.5,7.5,7.42,10.0,10.0,10.0,7.58,0.0,82.33,10.5,0,0,0,2023-06-01,VN,Washed , Wet,Bluish,Green
165,165,El Salvador,Agua Caliente,1-26,Agua Caliente,Consejo Salvadoreno del Cafe,1200,Apaneca - Ilamatepec,JJ Borja Nathan SA,600,30,Salvadoran Coffee Council,2023,2023-02-21,Consejo Salvadoreno del Cafe,Bourbon,Completed,7.5,7.5,7.42,7.42,7.42,7.67,10.0,10.0,10.0,7.42,0.0,82.33,12.0,0,7,10,2024-02-21,SV,Washed , Wet,Green,
166,166,El Salvador,Agua Caliente,1-74,Agua Caliente,Consejo Salvadoreno del Cafe,1200,Apaneca - Ilamatepec,JJ Borja Nathan SA,275,69,Salvadoran Coffee Council,2022,2022-07-07,Consejo Salvadoreno del Cafe,Bourbon,Completed,7.33,7.67,7.25,7.67,7.83,7.42,10.0,10.0,10.0,7.17,0.0,82.33,11.8,0,0,0,2023-07-07,SV,Washed , Wet,Bluish,Green
167,167,Taiwan,Bao Shan Mi Jing,A48-Northern Taiwan Specialty Coffee Evaluation,Bao Shan Mi Jing,Taiwu Coffee Cooperative,140,新竹縣,Song Xu Ren,1,5,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.67,7.58,7.42,7.5,7.33,7.42,10.0,10.0,10.0,7.42,0.0,82.33,10.8,0,0,1,2024-01-06, TW,Natural , Dry,Green,
168,168,Peru,Fundo La Libertado,PR138,Planta Callao,Itochu Corporation,1600,"Chanchamayo, La Merced",Sand Crispin Espiritu,275,69,Japan Coffee Exchange,2023,2022-07-11,Kiichiro Iwata,Caturra,Completed,7.67,7.5,7.33,7.58,7.33,7.42,10.0,10.0,10.0,7.42,0.0,82.25,11.7,0,1,3,2023-07-11,PE,Washed , Wet,Greenish,
169,169,United States of America,Mannys Farm,Islander’s Coffee for Pacific Rim Summit,Mannys Farm,Taiwan Coffee Laboratory,1200,Kona District Of Big Island,Manny Ochoa,3,30,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-09,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Typica,Completed,7.75,7.42,7.33,7.5,7.33,7.5,10.0,10.0,10.0,7.33,0.0,82.17,10.6,1,0,5,2023-11-09,US,Washed , Wet,Green,
170,170,Kenya,Kenyan Highlands,CQU2023004,TAYLOR WINCH,Coffee Quality Union,1725,Kericho,Slelected small holder,13,5,Japan Coffee Exchange,2022,2023-04-07,Coffee Quality Union,"Sl28,Sl34,Ruiru11",Completed,7.5,7.5,7.42,7.5,7.25,7.5,10.0,10.0,10.0,7.5,0.0,82.17,11.2,0,0,2,2024-04-06,KE,Washed , Wet,Green,
171,171,Honduras,La Cuchilla,184,CIGRAH,Mercon Honduras,1368,"Centro, Lagunetillas - Ajuterique, Comayagua",Fausto Nahun Maldonado,125,69,Instituto Hondureno del Cafe,2022,2022-05-23,Comercial Internacional de Granos de Honduras SA de CV,Catuai,Completed,7.67,7.5,7.25,7.5,7.5,7.33,10.0,10.0,10.0,7.42,0.0,82.17,10.6,0,0,8,2023-05-23,HN,Washed , Wet,Green,
172,172,Taiwan,Jin Nuan Nong Chang,A43-Northern Taiwan Specialty Coffee Evaluation,Jin Nuan Nong Chang,Taiwu Coffee Cooperative,600,桃園市,He Yu Da,1,3,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.5,7.67,7.33,7.5,7.25,7.33,10.0,10.0,10.0,7.5,0.0,82.08,9.7,0,0,0,2024-01-06, TW,Washed , Wet,Bluish,Green
173,173,Taiwan,Hao Ke Nong Yi,A34-Northern Taiwan Specialty Coffee Evaluation,Hao Ke Nong Yi,Taiwu Coffee Cooperative,460,苗栗縣,Peng Cong Ming,1,60,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.33,7.42,7.42,7.5,7.42,7.5,10.0,10.0,10.0,7.5,0.0,82.08,8.1,0,0,3,2024-01-06, TW,Pulped Natural , Honey,Greenish,
174,174,Taiwan,La La Shan Zu Lan Ka Pei Zhuang Yuan,A50-Northern Taiwan Specialty Coffee Evaluation,La La Shan Zu Lan Ka Pei Zhuang Yuan,Taiwu Coffee Cooperative,500,桃園市,Zong Su Xia,1,20,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Unknown,Completed,7.5,7.58,7.42,7.42,7.25,7.42,10.0,10.0,10.0,7.42,0.0,82.0,8.2,0,0,1,2024-01-06, TW,Washed , Wet,Green,
175,175,Thailand,Doi Tung Development Project,MIXED DT 21/22 (Coffea Arabica),Dry Mill,Doi Tung Development Project,1000,North Of Thailand,Doi Tung Development Project,2,1,FABB Academy of Coffee,2022,2022-07-14,Doi Tung Development Project,Catimor,Completed,7.17,7.5,7.42,7.42,7.58,7.5,10.0,10.0,10.0,7.42,0.0,82.0,9.8,0,0,0,2023-07-14,TH,Washed , Wet,Green,
176,176,Costa Rica,San Diego Mill,S019194 - P04178,Dosmil,Beneficios Volcafe Costa Rica,1500,Corralillo Tarrazu,San Diego Mill,500,30,Specialty Coffee Association of Costa Rica,2019,2023-03-29,Volcafe Japan,Caturra,Completed,7.42,7.42,7.42,7.33,7.58,7.33,10.0,10.0,10.0,7.5,0.0,82.0,10.5,1,2,8,2024-03-28,CR,Washed , Wet,Green,
179,179,Peru,Fundo La Libertad,301R,Planta Callao,Itochu Corporation,1600,"Chanchamayo, La Merced",Sandro Crispin Espiritu,275,69,Japan Coffee Exchange,2023,2022-07-11,Kiichiro Iwata,Caturra,Completed,7.5,7.5,7.33,7.5,7.33,7.33,10.0,10.0,10.0,7.42,0.0,81.92,11.6,0,2,2,2023-07-11,PE,Washed , Wet,Greenish,
180,180,Guatemala,MULTIPLE SMALLHOLDER FARMS,GF-23392,MULTIPLE SMALLHOLDER FARMS,HARU International Corp Shou Cheng Ka Pei,1400,Antigua,La Minita,540,30,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-03,Anderson Wong,Caturra,Completed,7.33,7.42,7.33,7.42,7.58,7.42,10.0,10.0,10.0,7.42,0.0,81.92,10.3,0,0,1,2023-11-03,GT,Washed , Wet,Greenish,
181,181,Taiwan,A La Si Jia,A10-Northern Taiwan Specialty Coffee Evaluation,A La Si Jia,Taiwu Coffee Cooperative,300,桃園市,Li Xiu Yuan,1,6,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2023-01-06,Taiwu,Typica,Completed,7.25,7.42,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.42,0.0,81.83,11.3,0,0,0,2024-01-06, TW,Pulped Natural , Honey,Green,
182,182,Vietnam,Gaia Farms,221221,Hulling Facility,Brew Baby Coffee Company,5400,Lam Dong Province,Viet Coffee Company Limited,1,1,Firedancer Coffee Consultants,2023,2023-04-10,Rodney Murray,Catimor,Completed,7.5,7.5,7.25,7.42,7.42,7.42,10.0,10.0,10.0,7.33,0.0,81.83,11.2,0,0,4,2024-04-09,VN,Pulped Natural , Honey,Green,
183,183,Brazil,Sitio Colinas,CQU2023007,COCARIVE,Coffee Quality Union,1000,Mantiquira De Minas,Luis Flavio Pereira de Castro,14,5,Japan Coffee Exchange,2022,2023-04-07,Coffee Quality Union,Yellow Catuai,Completed,7.5,7.5,7.42,7.33,7.33,7.33,10.0,10.0,10.0,7.42,0.0,81.83,11.3,0,0,2,2024-04-06,BR,Pulped Natural , Honey,Pale Yellow,
